Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Comoros,Neonatal mortality rate,Total,2002,33.2352405047435,,"Deaths per 1,000 live births",Normal value,,25.5113653373828,41.1916044874119,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2003,32.6518619688559,,"Deaths per 1,000 live births",Normal value,,25.1098333681814,40.5428288150062,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2004,32.0756960239916,,"Deaths per 1,000 live births",Normal value,,24.5316710488847,39.8139722409159,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2005,31.4892788548903,,"Deaths per 1,000 live births",Normal value,,24.0235032600484,39.274827340691,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2006,30.9118225905041,,"Deaths per 1,000 live births",Normal value,,23.5801864727823,38.7230830462351,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2007,30.353675645316,,"Deaths per 1,000 live births",Normal value,,23.2239320343073,38.0972604706049,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2008,29.7889047840235,,"Deaths per 1,000 live births",Normal value,,22.7824854769185,37.376265298053,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2009,29.2773714027567,,"Deaths per 1,000 live births",Normal value,,22.4131937008931,36.6050558062364,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2010,28.7612376476363,,"Deaths per 1,000 live births",Normal value,,22.0542561054686,35.959057385444,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2011,28.1715588600767,,"Deaths per 1,000 live births",Normal value,,21.726860431048,35.1769137724868,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2012,27.6333129204395,,"Deaths per 1,000 live births",Normal value,,21.4461877809483,34.2891652520178,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2013,27.0804719897817,,"Deaths per 1,000 live births",Normal value,,21.2158498595184,33.5586162022848,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2014,26.6012795243759,,"Deaths per 1,000 live births",Normal value,,20.9587833290664,32.741728207372,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2015,26.1484728564661,,"Deaths per 1,000 live births",Normal value,,20.5765018572747,32.2107983270786,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2016,25.7222301305494,,"Deaths per 1,000 live births",Normal value,,20.200311069535,31.7261003243813,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2017,25.2698185777776,,"Deaths per 1,000 live births",Normal value,,19.7153059654714,31.3408728851177,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2018,24.8273772406409,,"Deaths per 1,000 live births",Normal value,,19.159475238669,31.0607703337615,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2019,24.3841948516679,,"Deaths per 1,000 live births",Normal value,,18.578041429515,30.9604867353037,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2020,23.9380933992414,,"Deaths per 1,000 live births",Normal value,,17.8459039191885,31.1340897146477,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2021,23.4997883974565,,"Deaths per 1,000 live births",Normal value,,17.1731537512339,31.3029047495674,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2022,23.0110621613961,,"Deaths per 1,000 live births",Normal value,,16.3961867814516,31.4348450496765,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2023,22.5351563599976,,"Deaths per 1,000 live births",Normal value,,15.7888921217808,31.6035934633657,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2000,30.656934811069,,"Deaths per 1,000 live births",Normal value,,26.5155647846477,35.3924554060803,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2001,30.1629902655397,,"Deaths per 1,000 live births",Normal value,,26.0832684074367,34.7778710807308,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2002,29.4328874654494,,"Deaths per 1,000 live births",Normal value,,25.4321825243095,33.81486329118,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2003,28.5545562102384,,"Deaths per 1,000 live births",Normal value,,24.5974415529177,32.7404137389211,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2004,27.5799903815424,,"Deaths per 1,000 live births",Normal value,,23.7486563158515,31.5425893172655,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2005,26.5229568474689,,"Deaths per 1,000 live births",Normal value,,22.8092205768261,30.4391604610499,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2006,25.5035722222668,,"Deaths per 1,000 live births",Normal value,,21.8748642979376,29.405547006107,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2007,24.5884911440048,,"Deaths per 1,000 live births",Normal value,,21.0155392907854,28.4908722312873,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2008,23.7934976362703,,"Deaths per 1,000 live births",Normal value,,20.2488490907062,27.7534290278439,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2009,23.1472387756638,,"Deaths per 1,000 live births",Normal value,,19.5815784698719,27.190583828492,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2010,22.6241343186961,,"Deaths per 1,000 live births",Normal value,,18.8253231458293,26.9900978651114,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2011,22.2107525651526,,"Deaths per 1,000 live births",Normal value,,17.9444619886429,27.0530694873739,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2012,21.8522496685576,,"Deaths per 1,000 live births",Normal value,,16.8997748116423,27.5147290038406,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2013,21.471170781209,,"Deaths per 1,000 live births",Normal value,,15.8279384741919,28.4112867189473,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2014,21.088512439516,,"Deaths per 1,000 live births",Normal value,,14.7880966806177,29.2337667776688,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2015,20.7122131932061,,"Deaths per 1,000 live births",Normal value,,13.9287650924163,29.9922985800241,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2016,20.3078405400236,,"Deaths per 1,000 live births",Normal value,,13.1235962051553,30.5867531082468,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2017,19.9080298340922,,"Deaths per 1,000 live births",Normal value,,12.4590437538394,31.450807859232,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2018,19.5201918644376,,"Deaths per 1,000 live births",Normal value,,11.8343536178803,31.8811321048573,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2019,19.2228102145977,,"Deaths per 1,000 live births",Normal value,,11.2465524420719,32.5040847957338,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2020,18.7549096905102,,"Deaths per 1,000 live births",Normal value,,10.5635640875715,32.6441375473234,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2021,18.3822462321817,,"Deaths per 1,000 live births",Normal value,,10.0184002869842,33.1328994549335,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2022,18.0136212495185,,"Deaths per 1,000 live births",Normal value,,9.58824475748384,33.4391677033168,,,,UN_IGME,,,,,,Total
Congo,Neonatal mortality rate,Total,2023,17.669493710485,,"Deaths per 1,000 live births",Normal value,,9.14598703596453,33.7740802515483,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2000,10.0444866034255,,"Deaths per 1,000 live births",Normal value,,6.70288619166153,13.446469962127,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2001,9.62864858659612,,"Deaths per 1,000 live births",Normal value,,6.38991246761152,12.9906952661523,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2002,9.2390807262438,,"Deaths per 1,000 live births",Normal value,,6.08618807486748,12.5146975668446,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2003,8.85562774359457,,"Deaths per 1,000 live births",Normal value,,5.78237883639634,12.0876339357548,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2004,8.48400410702856,,"Deaths per 1,000 live births",Normal value,,5.49201198956155,11.6434781504775,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2005,8.13663120539204,,"Deaths per 1,000 live births",Normal value,,5.21020469030604,11.2333698262139,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2006,7.80205435180458,,"Deaths per 1,000 live births",Normal value,,4.93613331964717,10.8595126950036,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2007,7.48664049618494,,"Deaths per 1,000 live births",Normal value,,4.68827747177493,10.5111492149138,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2008,7.20790540542486,,"Deaths per 1,000 live births",Normal value,,4.47776868489387,10.1999924095313,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2009,6.99811307252163,,"Deaths per 1,000 live births",Normal value,,4.29207030534964,10.0156888354367,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2010,6.86777653117363,,"Deaths per 1,000 live births",Normal value,,4.16178958459858,9.87621376607303,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2011,6.81896958210161,,"Deaths per 1,000 live births",Normal value,,4.09183031177393,9.86492623206636,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2012,6.83075991875362,,"Deaths per 1,000 live births",Normal value,,4.03255295122611,10.0161444718401,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2013,6.88909619263163,,"Deaths per 1,000 live births",Normal value,,4.0284512622624,10.2527230564233,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2014,7.00651934909334,,"Deaths per 1,000 live births",Normal value,,4.02919358256113,10.5469594243783,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2015,7.125645672557,,"Deaths per 1,000 live births",Normal value,,4.058942319514,10.9215982101618,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2016,7.26977704507043,,"Deaths per 1,000 live births",Normal value,,4.10097016406858,11.3228591355997,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2017,7.39742397972535,,"Deaths per 1,000 live births",Normal value,,4.09297187581396,11.7443539437173,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2018,7.51197040467626,,"Deaths per 1,000 live births",Normal value,,4.05950812728766,12.1416822212572,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2019,7.55715389934577,,"Deaths per 1,000 live births",Normal value,,3.99513507823876,12.5201360536962,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2020,7.52029662187483,,"Deaths per 1,000 live births",Normal value,,3.93176095650329,12.7521218379512,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2021,7.44890118807827,,"Deaths per 1,000 live births",Normal value,,3.79482654325541,12.9288691890729,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2022,7.36390423064233,,"Deaths per 1,000 live births",Normal value,,3.64950376938942,13.0015485865487,,,,UN_IGME,,,,,,Total
Cook Islands,Neonatal mortality rate,Total,2023,7.18798319233835,,"Deaths per 1,000 live births",Normal value,,3.49014154317637,13.0610642471662,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2000,7.62435062433031,,"Deaths per 1,000 live births",Normal value,,7.27632136115897,7.97804528353747,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2001,7.47886824080788,,"Deaths per 1,000 live births",Normal value,,7.13768723492243,7.82330758558952,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2002,7.32162943303571,,"Deaths per 1,000 live births",Normal value,,6.99505187249948,7.64401167116902,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2003,7.19013303383596,,"Deaths per 1,000 live births",Normal value,,6.86652521753378,7.51617543948625,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2004,7.11577565692193,,"Deaths per 1,000 live births",Normal value,,6.8027816176276,7.43068598788598,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2005,7.06971581805205,,"Deaths per 1,000 live births",Normal value,,6.75896851728518,7.37942312014194,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2006,7.00125928769481,,"Deaths per 1,000 live births",Normal value,,6.68602848338602,7.31988798588306,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2007,6.89435227517952,,"Deaths per 1,000 live births",Normal value,,6.59213118431089,7.20030777768817,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2008,6.77466890699091,,"Deaths per 1,000 live births",Normal value,,6.45902382031597,7.08268753951433,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2009,6.67267557100804,,"Deaths per 1,000 live births",Normal value,,6.36395275634227,6.97484272053379,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2010,6.58913675454071,,"Deaths per 1,000 live births",Normal value,,6.29429491412976,6.87999848442148,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2011,6.5116558138548,,"Deaths per 1,000 live births",Normal value,,6.22169036427375,6.80030876317892,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2012,6.4323880472229,,"Deaths per 1,000 live births",Normal value,,6.16471110560979,6.70963253334879,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2013,6.34636275391132,,"Deaths per 1,000 live births",Normal value,,6.07893703860434,6.62403152085639,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2014,6.26062709163283,,"Deaths per 1,000 live births",Normal value,,5.99833453537664,6.5285523840055,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2015,6.18359876537607,,"Deaths per 1,000 live births",Normal value,,5.9265472715861,6.44727926467601,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2016,6.13244605610169,,"Deaths per 1,000 live births",Normal value,,5.87374986557618,6.39540098349195,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2017,6.11671248406513,,"Deaths per 1,000 live births",Normal value,,5.86304157615776,6.37696890332131,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2018,6.15249698671879,,"Deaths per 1,000 live births",Normal value,,5.88218726670095,6.41787218368877,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2019,6.24688363326654,,"Deaths per 1,000 live births",Normal value,,5.96998988507702,6.51999578373338,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2020,6.40751984401964,,"Deaths per 1,000 live births",Normal value,,6.11884767079323,6.69582162675826,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2021,6.64053940064566,,"Deaths per 1,000 live births",Normal value,,6.31025409226271,6.97969930677787,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2022,6.93044200492715,,"Deaths per 1,000 live births",Normal value,,6.50700298880127,7.38167563086679,,,,UN_IGME,,,,,,Total
Costa Rica,Neonatal mortality rate,Total,2023,7.19782861666845,,"Deaths per 1,000 live births",Normal value,,6.5907400245605,7.8618903038102,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2000,5.54758391039371,,"Deaths per 1,000 live births",Normal value,,5.25691773069429,5.8586874209848,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2001,5.30771137653425,,"Deaths per 1,000 live births",Normal value,,5.02333622378051,5.60997168201574,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2002,5.03067819394121,,"Deaths per 1,000 live births",Normal value,,4.74885577496095,5.32273122076725,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2003,4.7618616661936,,"Deaths per 1,000 live births",Normal value,,4.49477543023598,5.03635025837418,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2004,4.4835343714014,,"Deaths per 1,000 live births",Normal value,,4.22261159434105,4.75245674017928,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2005,4.24082072480788,,"Deaths per 1,000 live births",Normal value,,3.99740899222478,4.48816914358887,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2006,4.03625956032615,,"Deaths per 1,000 live births",Normal value,,3.80138046570273,4.27603947168691,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2007,3.88760559310489,,"Deaths per 1,000 live births",Normal value,,3.66012820661451,4.12015397166371,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2008,3.7791174119775,,"Deaths per 1,000 live births",Normal value,,3.56460720546517,4.00065469429458,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2009,3.67631904557216,,"Deaths per 1,000 live births",Normal value,,3.45343460152208,3.90286074284032,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2010,3.5429501003592,,"Deaths per 1,000 live births",Normal value,,3.3231846422531,3.75572400519727,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2011,3.39442770539427,,"Deaths per 1,000 live births",Normal value,,3.18284649801993,3.60293429509557,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2012,3.27768104503984,,"Deaths per 1,000 live births",Normal value,,3.06596112315296,3.48609631718367,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2013,3.20808178773656,,"Deaths per 1,000 live births",Normal value,,3.0105292013909,3.40743279893092,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2014,3.15467490656069,,"Deaths per 1,000 live births",Normal value,,2.94891491827031,3.36191738729121,,,,UN_IGME,,,,,,Total
Croatia,Neonatal mortality rate,Total,2015,3.08199277404605,,"Deaths per 1,000 live births",Normal value,,2.88117897896944,3.2862004446003,,,,UN_IGME,,,,,,Total
