Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Eastern and Southern Africa,Under-five mortality rate,Total,2008,89.0094209007014,,"Deaths per 1,000 live births",Normal value,,86.0171898598994,92.9241262782005,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2009,84.2782513067782,,"Deaths per 1,000 live births",Normal value,,81.1142098344902,88.4400022425353,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2010,81.1310105840877,,"Deaths per 1,000 live births",Normal value,,77.6350515874336,85.9700150988107,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2011,84.154944931524,,"Deaths per 1,000 live births",Normal value,,78.7420056199176,93.4530782478768,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2012,73.7323495853622,,"Deaths per 1,000 live births",Normal value,,69.9546185841864,79.2006803924754,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2013,69.4366315290348,,"Deaths per 1,000 live births",Normal value,,65.7186358841061,75.129810536793,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2014,68.8009065638865,,"Deaths per 1,000 live births",Normal value,,64.6070397656063,75.4456681724292,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2015,67.4696513072923,,"Deaths per 1,000 live births",Normal value,,62.856738736874,75.1409634954485,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2016,65.4149006825078,,"Deaths per 1,000 live births",Normal value,,60.5869290716973,73.8796427903268,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2017,64.3701120660528,,"Deaths per 1,000 live births",Normal value,,59.1324192548632,74.0210147312228,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2018,58.694048431424,,"Deaths per 1,000 live births",Normal value,,54.2583934796435,66.6499535490828,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2019,55.9432006281707,,"Deaths per 1,000 live births",Normal value,,51.5822550354359,63.818329476278,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2020,54.4005890556433,,"Deaths per 1,000 live births",Normal value,,49.9880857012999,62.7963649781947,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2021,52.7717546872124,,"Deaths per 1,000 live births",Normal value,,48.298041420185,61.6192330758159,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2022,52.6781046831524,,"Deaths per 1,000 live births",Normal value,,47.6647311887796,63.3810650830079,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2023,49.6340304807557,,"Deaths per 1,000 live births",Normal value,,45.0690231046176,59.609001707753,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2000,135.805202000963,,"Deaths per 1,000 live births",Normal value,,132.572263850026,139.835833666446,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2001,130.18565843224,,"Deaths per 1,000 live births",Normal value,,127.040729563288,134.116647635581,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2002,123.811380487094,,"Deaths per 1,000 live births",Normal value,,120.719889606184,127.695410523227,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2003,117.955905792208,,"Deaths per 1,000 live births",Normal value,,114.945430134846,121.745972428076,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2004,112.130890299305,,"Deaths per 1,000 live births",Normal value,,109.167303185828,115.866268848841,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2005,106.363030249668,,"Deaths per 1,000 live births",Normal value,,103.378627487797,110.049355541611,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2006,100.833998951297,,"Deaths per 1,000 live births",Normal value,,97.8381726744289,104.627796964445,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2007,95.3990441275497,,"Deaths per 1,000 live births",Normal value,,92.2970804450051,99.3173165421019,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2008,89.9704434685745,,"Deaths per 1,000 live births",Normal value,,86.7526136213491,94.0837034359442,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2009,85.0225851242169,,"Deaths per 1,000 live births",Normal value,,81.603081977538,89.4553566149145,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2010,81.7931443515998,,"Deaths per 1,000 live births",Normal value,,78.0247106304971,86.9885796964128,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2011,85.2584690279305,,"Deaths per 1,000 live births",Normal value,,79.411682422834,95.2419853035181,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2012,74.0956357443875,,"Deaths per 1,000 live births",Normal value,,70.0318835251335,79.9856640295998,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2013,69.5866647464718,,"Deaths per 1,000 live births",Normal value,,65.6011130433109,75.6449689425182,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2014,69.05766247388,,"Deaths per 1,000 live births",Normal value,,64.5710071034177,76.2372856972356,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2015,67.7685108890311,,"Deaths per 1,000 live births",Normal value,,62.8619030108033,76.0085166883079,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2016,65.7051020585215,,"Deaths per 1,000 live births",Normal value,,60.5305176765872,74.7340921445096,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2017,64.7396336416891,,"Deaths per 1,000 live births",Normal value,,59.1429711687852,75.0822293951802,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2018,58.7086069064674,,"Deaths per 1,000 live births",Normal value,,53.9993454222156,67.2147034738036,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2019,55.8726516504996,,"Deaths per 1,000 live births",Normal value,,51.2926840462704,64.2872993628238,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2020,54.350019183285,,"Deaths per 1,000 live births",Normal value,,49.6953871195216,63.2898022871328,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2021,52.7314235206019,,"Deaths per 1,000 live births",Normal value,,47.9784688331723,62.2266462179685,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2022,52.7875509396063,,"Deaths per 1,000 live births",Normal value,,47.5686056544235,64.2491997782074,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2023,49.6112591118462,,"Deaths per 1,000 live births",Normal value,,44.8429994559043,60.1845071234267,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2000,25.5697690754523,,"Deaths per 1,000 live births",Normal value,,22.5065303808815,28.941867083728,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2001,24.1637925993431,,"Deaths per 1,000 live births",Normal value,,21.2738449542603,27.3980859954988,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2002,23.0152717584029,,"Deaths per 1,000 live births",Normal value,,20.2119360258308,26.1871952588191,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2003,21.9873693322085,,"Deaths per 1,000 live births",Normal value,,19.3123566482512,25.0102248923472,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2004,21.0688504006089,,"Deaths per 1,000 live births",Normal value,,18.4685298584661,24.0147964538574,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2005,20.269819113819,,"Deaths per 1,000 live births",Normal value,,17.7589749294819,23.0467698381614,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2006,19.4730320541188,,"Deaths per 1,000 live births",Normal value,,17.0859532994555,22.1353447450591,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2007,18.6928951914558,,"Deaths per 1,000 live births",Normal value,,16.4520616699775,21.1600254646804,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2008,17.9098281186468,,"Deaths per 1,000 live births",Normal value,,15.8590130195549,20.2133062109211,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2009,17.1344206641733,,"Deaths per 1,000 live births",Normal value,,15.2568970860441,19.200156068407,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2010,16.3690526116442,,"Deaths per 1,000 live births",Normal value,,14.6959305885737,18.2029514601901,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2011,15.6248676531762,,"Deaths per 1,000 live births",Normal value,,14.1655776134661,17.2257551235086,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2012,14.9140239416728,,"Deaths per 1,000 live births",Normal value,,13.6744012941787,16.2800456613875,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2013,14.256085308756,,"Deaths per 1,000 live births",Normal value,,13.2113517583052,15.3826610321538,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2014,13.6765998814853,,"Deaths per 1,000 live births",Normal value,,12.8275915144413,14.5991169157179,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2015,13.189256184614,,"Deaths per 1,000 live births",Normal value,,12.4920757538895,13.9215593735531,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2016,12.799426127635,,"Deaths per 1,000 live births",Normal value,,12.1936348665399,13.4167371483935,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2017,12.4610111555711,,"Deaths per 1,000 live births",Normal value,,11.8717846002813,13.034621291844,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2018,12.1806950878486,,"Deaths per 1,000 live births",Normal value,,11.5635548970538,12.788827844437,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2019,11.9370776146396,,"Deaths per 1,000 live births",Normal value,,11.2576095167511,12.6208947187925,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2020,11.747330546219,,"Deaths per 1,000 live births",Normal value,,10.9870952524983,12.5107107776104,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2021,11.598490761637,,"Deaths per 1,000 live births",Normal value,,10.7352027635162,12.4721516141912,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2022,11.4504160191301,,"Deaths per 1,000 live births",Normal value,,10.4390934027346,12.4830651565818,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Female,2023,11.3269024974437,,"Deaths per 1,000 live births",Normal value,,10.1047526570437,12.5893228585018,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2000,33.5509777661956,,"Deaths per 1,000 live births",Normal value,,29.7548801907859,37.9039946715807,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2001,31.8770928116783,,"Deaths per 1,000 live births",Normal value,,28.2714425438585,36.0735156601033,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2002,30.4031359446163,,"Deaths per 1,000 live births",Normal value,,26.9116735834608,34.4648393767097,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2003,29.1241798047501,,"Deaths per 1,000 live births",Normal value,,25.7121261680635,33.0155631705003,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2004,27.9808691596058,,"Deaths per 1,000 live births",Normal value,,24.6594646727244,31.7566808678618,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2005,26.90871729419,,"Deaths per 1,000 live births",Normal value,,23.7141501981207,30.5448501311169,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2006,25.8867350508183,,"Deaths per 1,000 live births",Normal value,,22.8339896555499,29.3187053199199,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2007,24.8772330788194,,"Deaths per 1,000 live births",Normal value,,22.0420511215918,28.1147350016907,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2008,23.8451483090934,,"Deaths per 1,000 live births",Normal value,,21.2146583185535,26.8575148906531,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2009,22.8226126565986,,"Deaths per 1,000 live births",Normal value,,20.4189663436458,25.5333731800892,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2010,21.7802610244928,,"Deaths per 1,000 live births",Normal value,,19.6605300591619,24.1933662400569,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2011,20.7703456942289,,"Deaths per 1,000 live births",Normal value,,18.9322602293781,22.8639210027996,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2012,19.7962157716995,,"Deaths per 1,000 live births",Normal value,,18.2385591549845,21.5527856483021,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2013,18.8913622084264,,"Deaths per 1,000 live births",Normal value,,17.6073135286249,20.2711622006973,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2014,18.0785847861902,,"Deaths per 1,000 live births",Normal value,,17.0366972002031,19.135961636419,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2015,17.3814768490742,,"Deaths per 1,000 live births",Normal value,,16.5617835935061,18.2030122922832,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2016,16.7905533313495,,"Deaths per 1,000 live births",Normal value,,16.1232284719341,17.4628199771198,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2017,16.3138688531184,,"Deaths per 1,000 live births",Normal value,,15.6772030824779,16.948365739842,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2018,15.915255048386,,"Deaths per 1,000 live births",Normal value,,15.2335988248216,16.5990493789573,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2019,15.5851830065949,,"Deaths per 1,000 live births",Normal value,,14.8110106936409,16.3935495867971,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2020,15.300654174956,,"Deaths per 1,000 live births",Normal value,,14.4408196619683,16.2395227131013,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2021,15.061040978514,,"Deaths per 1,000 live births",Normal value,,14.0373908309726,16.1503501827168,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2022,14.8746059820203,,"Deaths per 1,000 live births",Normal value,,13.6519685226988,16.1738484874853,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Male,2023,14.6846754747816,,"Deaths per 1,000 live births",Normal value,,13.1875717452894,16.3200772078797,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2000,29.6484766200013,,"Deaths per 1,000 live births",Normal value,,26.3197409415642,33.347193753066,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2001,28.1069040178094,,"Deaths per 1,000 live births",Normal value,,24.9669241082514,31.6938901688479,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2002,26.7921478338248,,"Deaths per 1,000 live births",Normal value,,23.7844902208578,30.2884983478625,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2003,25.6522267101868,,"Deaths per 1,000 live births",Normal value,,22.7098051360635,29.0459016181704,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2004,24.6254901799733,,"Deaths per 1,000 live births",Normal value,,21.7565199524385,27.8724400426809,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2005,23.659683752764,,"Deaths per 1,000 live births",Normal value,,20.9348731435509,26.7869566493582,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2006,22.7656178077769,,"Deaths per 1,000 live births",Normal value,,20.1683393712006,25.7107813678869,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2007,21.87186016581,,"Deaths per 1,000 live births",Normal value,,19.3869355418117,24.646683062347,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2008,20.9663613784701,,"Deaths per 1,000 live births",Normal value,,18.6847073882214,23.4887868999746,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2009,20.048613199772,,"Deaths per 1,000 live births",Normal value,,18.0025909352386,22.3284579126047,,,,UN_IGME,,,,,,Total
Ecuador,Under-five mortality rate,Total,2010,19.1504874022757,,"Deaths per 1,000 live births",Normal value,,17.3455516550833,21.1809818683999,,,,UN_IGME,,,,,,Total
